BC	HSC	IsText	MHSL	VSC	WHC	ff1	ff2	ff3
8.0	2.0	0	5.0	5.0	0.0	0.25	1.4	1.1428571428571428
10.0	4.0	0	3.0	4.0	0.0	0.1875	2.0	1.25
6.0	3.0	0	2.0	2.0	0.0	0.0	1.6666666666666667	1.2
8.0	3.0	0	4.0	4.0	0.0	0.2222222222222222	1.75	1.1428571428571428
14.0	2.0	0	8.0	8.0	0.0	0.25	1.25	1.4
17.0	5.0	0	5.0	5.0	0.0	0.16	2.0	1.7
160.0	18.0	0	19.0	69.0	0.0	0.9642857142857143	2.0232558139534884	1.839080459770115
7.0	5.0	0	2.0	2.0	0.0	0.06	1.4	1.0
12.0	6.0	0	2.0	2.0	0.0	0.0	1.3333333333333333	1.5
4.0	4.0	0	1.0	1.0	0.0	0.0	1.25	0.8
24.0	17.0	0	2.0	5.0	0.0	0.04671280276816609	1.2941176470588236	1.0909090909090908
51.0	20.0	0	3.0	3.0	0.0	0.01125	1.15	2.217391304347826
17.0	4.0	0	8.0	9.0	0.0	0.47619047619047616	1.4444444444444444	1.3076923076923077
659.0	131.0	0	18.0	51.0	0.0	0.059815184815184816	2.3636363636363638	3.620879120879121
31.0	16.0	0	3.0	4.0	0.0	0.033203125	1.25	1.55
6.0	4.0	0	2.0	2.0	0.0	0.0625	1.5	1.0
6.0	3.0	0	3.0	3.0	0.0	0.16666666666666666	2.0	1.0
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
7.0	4.0	0	2.0	2.0	0.0	0.03125	1.5	1.1666666666666667
6.0	5.0	0	2.0	2.0	0.0	0.08	1.4	0.8571428571428571
31.0	13.0	0	4.0	4.0	0.0	0.0621301775147929	1.3076923076923077	1.8235294117647058
2.0	2.0	0	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
3.0	3.0	0	1.0	1.0	0.0	0.0	1.3333333333333333	0.75
342.0	49.0	0	28.0	59.0	0.0	0.20588235294117646	3.375	3.1666666666666665
6.0	4.0	0	2.0	2.0	0.0	0.0625	1.5	1.0
62.0	23.0	0	8.0	10.0	0.0	0.12355212355212356	2.357142857142857	1.878787878787879
62.0	5.0	0	21.0	21.0	0.0	0.86	1.2380952380952381	2.3846153846153846
7.0	3.0	0	3.0	3.0	0.0	0.1111111111111111	2.0	1.1666666666666667
159.0	11.0	0	37.0	48.0	0.0	1.480263157894737	1.2291666666666667	2.694915254237288
16.0	5.0	0	5.0	5.0	0.0	0.18	2.0	1.6
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
80.0	8.0	0	15.0	21.0	0.0	0.638095238095238	1.380952380952381	2.7586206896551726
8.0	2.0	0	7.0	7.0	0.0	0.75	1.2857142857142858	0.8888888888888888
53.0	8.0	0	11.0	25.0	0.0	0.5944444444444444	2.0625	1.606060606060606
26.0	5.0	0	9.0	9.0	0.0	0.2777777777777778	1.5555555555555556	1.8571428571428572
22.0	4.0	0	8.0	8.0	0.0	0.3125	1.5	1.8333333333333333
10.0	2.0	0	5.0	5.0	0.0	0.0	1.4	1.4285714285714286
15.0	2.0	0	8.0	8.0	0.0	0.125	1.25	1.5
8.0	3.0	0	5.0	5.0	0.0	0.2	1.6	1.0
273.0	25.0	0	25.0	117.0	0.0	0.4866666666666667	3.8378378378378377	1.9225352112676057
9.0	7.0	0	2.0	2.0	0.0	0.05102040816326531	1.2857142857142858	1.0
8.0	3.0	0	4.0	4.0	0.0	0.2222222222222222	1.75	1.1428571428571428
12.0	7.0	0	2.0	3.0	0.0	0.02040816326530612	1.4285714285714286	1.2
3.0	2.0	0	2.0	2.0	0.0	0.125	2.0	0.75
24.0	10.0	0	3.0	3.0	0.0	0.03	1.3	1.8461538461538463
26.0	5.0	0	10.0	10.0	0.0	0.48	1.5	1.7333333333333334
64.0	9.0	0	11.0	20.0	0.0	0.35909090909090907	2.230769230769231	2.206896551724138
7.0	4.0	0	2.0	2.0	0.0	0.03125	1.5	1.1666666666666667
36.0	2.0	0	18.0	18.0	0.0	0.0	1.1111111111111112	1.8
33.0	4.0	0	12.0	12.0	0.0	0.46875	1.3333333333333333	2.0625
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
9.0	2.0	0	5.0	5.0	0.0	0.125	1.4	1.2857142857142858
4.0	3.0	0	2.0	2.0	0.0	0.1111111111111111	1.6666666666666667	0.8
14.0	8.0	0	2.0	2.0	0.0	0.015625	1.25	1.4
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
7.0	2.0	0	4.0	4.0	0.0	0.125	1.5	1.1666666666666667
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
15.0	3.0	0	6.0	6.0	0.0	0.16666666666666666	1.5	1.6666666666666667
7.0	4.0	0	2.0	2.0	0.0	0.03125	1.5	1.1666666666666667
10.0	5.0	0	2.0	4.0	0.0	0.2	1.8	1.1111111111111112
24.0	9.0	0	3.0	4.0	0.0	0.018518518518518517	1.4444444444444444	1.8461538461538463
11.0	2.0	0	6.0	6.0	0.0	0.125	1.3333333333333333	1.375
33.0	4.0	0	13.0	13.0	0.0	0.2857142857142857	1.3076923076923077	1.9411764705882353
11.0	4.0	0	4.0	4.0	0.0	0.15625	2.0	1.375
7.0	4.0	0	2.0	2.0	0.0	0.03125	1.5	1.1666666666666667
2.0	2.0	0	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
3.0	2.0	0	2.0	2.0	0.0	0.125	2.0	0.75
36.0	9.0	0	5.0	5.0	0.0	0.05555555555555555	1.5555555555555556	2.5714285714285716
11.0	6.0	0	3.0	3.0	0.0	0.09722222222222222	1.5	1.2222222222222223
32.0	5.0	0	9.0	11.0	0.0	0.46	1.4545454545454546	2.0
10.0	3.0	0	5.0	5.0	0.0	0.2777777777777778	1.6	1.25
12.0	5.0	0	4.0	4.0	0.0	0.16	1.8	1.3333333333333333
3.0	2.0	0	2.0	2.0	0.0	0.125	2.0	0.75
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
6.0	4.0	0	2.0	2.0	0.0	0.0625	1.5	1.0
2.0	2.0	0	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
15.0	2.0	0	8.0	8.0	0.0	0.125	1.25	1.5
3.0	1.0	0	3.0	3.0	0.0	0.0	1.3333333333333333	0.75
5.0	2.0	0	3.0	3.0	0.0	0.125	1.6666666666666667	1.0
3.0	2.0	0	2.0	2.0	0.0	0.125	2.0	0.75
11.0	9.0	0	2.0	2.0	0.0	0.043209876543209874	1.2222222222222223	1.0
6.0	4.0	0	2.0	2.0	0.0	0.0625	1.5	1.0
3.0	2.0	0	2.0	2.0	0.0	0.125	2.0	0.75
8.0	3.0	0	3.0	3.0	0.0	0.05555555555555555	2.0	1.3333333333333333
10.0	2.0	0	5.0	5.0	0.0	0.0	1.4	1.4285714285714286
5.0	2.0	0	3.0	3.0	0.0	0.125	1.6666666666666667	1.0
20.0	12.0	0	2.0	4.0	0.0	0.05555555555555555	1.3333333333333333	1.25
8.0	3.0	0	3.0	3.0	0.0	0.05555555555555555	2.0	1.3333333333333333
6.0	4.0	0	2.0	2.0	0.0	0.0625	1.5	1.0
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
43.0	5.0	0	11.0	13.0	0.0	0.44	1.3846153846153846	2.388888888888889
9.0	3.0	0	3.0	3.0	0.0	0.0	2.0	1.5
9.0	6.0	0	2.0	2.0	0.0	0.041666666666666664	1.3333333333333333	1.125
5.0	3.0	0	2.0	2.0	0.0	0.05555555555555555	1.6666666666666667	1.0
45.0	6.0	0	11.0	11.0	0.0	0.2916666666666667	1.5454545454545454	2.6470588235294117
12.0	2.0	0	7.0	7.0	0.0	0.25	1.2857142857142858	1.3333333333333333
56.0	4.0	0	21.0	21.0	0.0	0.875	1.1904761904761905	2.24
55.0	11.0	0	20.0	36.0	0.0	0.7960526315789473	2.1363636363636362	1.1702127659574468
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
7.0	3.0	0	3.0	4.0	0.0	0.2777777777777778	1.75	1.0
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
6.0	2.0	0	3.0	3.0	0.0	0.0	1.6666666666666667	1.2
15.0	4.0	0	5.0	5.0	0.0	0.15625	1.8	1.6666666666666667
12.0	3.0	0	5.0	5.0	0.0	0.16666666666666666	1.6	1.5
26.0	5.0	0	7.0	8.0	0.0	0.28	1.625	2.0
13.0	4.0	0	4.0	4.0	0.0	0.09375	2.0	1.625
5.0	2.0	0	4.0	4.0	0.0	0.375	1.5	0.8333333333333334
28.0	5.0	0	10.0	10.0	0.0	0.3333333333333333	1.5	1.8666666666666667
13.0	3.0	0	6.0	6.0	0.0	0.2777777777777778	1.5	1.4444444444444444
5.0	2.0	0	3.0	3.0	0.0	0.125	1.6666666666666667	1.0
102.0	19.0	0	10.0	38.0	0.0	0.3242424242424242	3.0	1.7894736842105263
22.0	5.0	0	5.0	6.0	0.0	0.16	1.8333333333333333	2.0
6.0	2.0	0	3.0	3.0	0.0	0.0	1.6666666666666667	1.2
20.0	8.0	0	3.0	3.0	0.0	0.03125	1.375	1.8181818181818181
13.0	5.0	0	3.0	4.0	0.0	0.14	1.8	1.4444444444444444
220.0	27.0	0	17.0	71.0	0.0	0.3888888888888889	2.9696969696969697	2.2448979591836733
61.0	8.0	0	14.0	16.0	0.0	0.5234375	1.5	2.5416666666666665
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
86.0	14.0	0	17.0	25.0	0.0	0.4072727272727273	2.1666666666666665	2.2051282051282053
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
44.0	6.0	0	13.0	18.0	0.0	0.7454545454545455	1.411764705882353	1.8333333333333333
3.0	1.0	0	3.0	3.0	0.0	0.0	1.3333333333333333	0.75
152.0	14.0	0	40.0	67.0	0.0	1.0917874396135265	1.9285714285714286	1.876543209876543
4.0	2.0	0	3.0	3.0	0.0	0.25	1.6666666666666667	0.8
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
3.0	2.0	0	2.0	2.0	0.0	0.125	2.0	0.75
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
15.0	6.0	0	4.0	4.0	0.0	0.125	1.6666666666666667	1.5
15.0	4.0	0	5.0	8.0	0.0	0.53125	1.5	1.25
7.0	3.0	0	3.0	3.0	0.0	0.1111111111111111	2.0	1.1666666666666667
166.0	11.0	0	71.0	73.0	0.0	2.4875	1.1506849315068493	1.9761904761904763
36.0	9.0	0	8.0	14.0	0.0	0.2647058823529412	2.5555555555555554	1.565217391304348
133.0	21.0	0	20.0	61.0	0.0	0.5309597523219814	2.9285714285714284	1.6219512195121952
4.0	2.0	0	3.0	3.0	0.0	0.25	1.6666666666666667	0.8
2.0	2.0	0	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
3.0	2.0	0	2.0	2.0	0.0	0.125	2.0	0.75
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
2.0	2.0	0	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
5.0	2.0	0	3.0	3.0	0.0	0.125	1.6666666666666667	1.0
2.0	2.0	0	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
5.0	2.0	0	3.0	3.0	0.0	0.125	1.6666666666666667	1.0
4.0	2.0	0	3.0	3.0	0.0	0.25	1.6666666666666667	0.8
8.0	2.0	0	4.0	4.0	0.0	0.0	1.5	1.3333333333333333
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
15.0	3.0	0	8.0	8.0	0.0	0.5	1.375	1.3636363636363635
56.0	8.0	0	12.0	21.0	0.0	0.41626794258373206	2.230769230769231	1.9310344827586208
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
8.0	3.0	0	4.0	4.0	0.0	0.2222222222222222	1.75	1.1428571428571428
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
8.0	5.0	0	2.0	2.0	0.0	0.04	1.4	1.1428571428571428
3.0	2.0	0	2.0	2.0	0.0	0.125	2.0	0.75
18.0	5.0	0	5.0	5.0	0.0	0.14	2.0	1.8
7.0	3.0	0	3.0	3.0	0.0	0.1111111111111111	2.0	1.1666666666666667
5.0	2.0	0	3.0	3.0	0.0	0.125	1.6666666666666667	1.0
8.0	3.0	0	3.0	3.0	0.0	0.05555555555555555	2.0	1.3333333333333333
101.0	21.0	0	13.0	17.0	0.0	0.21207430340557276	2.235294117647059	2.6578947368421053
41.0	7.0	0	15.0	17.0	0.0	0.7333333333333333	1.411764705882353	1.7083333333333333
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
6.0	3.0	0	3.0	3.0	0.0	0.16666666666666666	2.0	1.0
14.0	3.0	0	8.0	8.0	0.0	0.2	1.375	1.2727272727272727
13.0	8.0	0	2.0	2.0	0.0	0.0234375	1.25	1.3
9.0	2.0	0	5.0	5.0	0.0	0.125	1.4	1.2857142857142858
326.0	51.0	0	22.0	147.0	0.0	0.3266171792152704	4.829268292682927	1.6464646464646464
15.0	3.0	0	9.0	9.0	0.0	0.3	1.3333333333333333	1.25
18.0	8.0	0	5.0	8.0	0.0	0.3384615384615385	2.0	1.125
4.0	3.0	0	2.0	2.0	0.0	0.1111111111111111	1.6666666666666667	0.8
5.0	3.0	0	2.0	3.0	0.0	0.2222222222222222	2.0	0.8333333333333334
138.0	13.0	0	26.0	60.0	0.0	2.0357142857142856	1.2166666666666666	1.8904109589041096
7.0	3.0	0	3.0	3.0	0.0	0.1111111111111111	2.0	1.1666666666666667
4.0	2.0	0	3.0	3.0	0.0	0.25	1.6666666666666667	0.8
7.0	7.0	0	1.0	1.0	0.0	0.0	1.1428571428571428	0.875
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
2.0	2.0	0	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
98.0	10.0	0	24.0	44.0	0.0	1.7647058823529411	1.2272727272727273	1.8148148148148149
13.0	2.0	0	7.0	7.0	0.0	0.125	1.2857142857142858	1.4444444444444444
27.0	4.0	0	15.0	15.0	0.0	0.8571428571428571	1.2666666666666666	1.4210526315789473
14.0	3.0	0	7.0	7.0	0.0	0.3888888888888889	1.4285714285714286	1.4
15.0	4.0	0	5.0	6.0	0.0	0.28125	1.6666666666666667	1.5
4.0	1.0	0	4.0	4.0	0.0	0.0	1.25	0.8
6.0	2.0	0	3.0	3.0	0.0	0.0	1.6666666666666667	1.2
3.0	2.0	0	2.0	2.0	0.0	0.125	2.0	0.75
18.0	3.0	0	8.0	10.0	0.0	0.6666666666666666	1.3	1.3846153846153846
133.0	12.0	0	23.0	58.0	0.0	0.5961538461538461	2.8	1.9
17.0	2.0	0	9.0	9.0	0.0	0.125	1.2222222222222223	1.5454545454545454
6.0	2.0	0	3.0	3.0	0.0	0.0	1.6666666666666667	1.2
4.0	4.0	0	1.0	1.0	0.0	0.0	1.25	0.8
3.0	2.0	0	2.0	2.0	0.0	0.125	2.0	0.75
20.0	3.0	0	11.0	11.0	0.0	0.2	1.2727272727272727	1.4285714285714286
56.0	21.0	0	6.0	32.0	0.0	0.6984126984126984	1.65625	1.0566037735849056
2.0	2.0	0	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
2.0	2.0	0	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
14.0	2.0	0	7.0	7.0	0.0	0.0	1.2857142857142858	1.5555555555555556
19.0	3.0	0	11.0	11.0	0.0	0.3	1.2727272727272727	1.3571428571428572
8.0	2.0	0	5.0	5.0	0.0	0.25	1.4	1.1428571428571428
4.0	3.0	0	2.0	2.0	0.0	0.1111111111111111	1.6666666666666667	0.8
16.0	3.0	0	9.0	9.0	0.0	0.6111111111111112	1.3333333333333333	1.3333333333333333
9.0	3.0	0	4.0	5.0	0.0	0.3333333333333333	1.6	1.125
13.0	2.0	0	7.0	7.0	0.0	0.125	1.2857142857142858	1.4444444444444444
2.0	2.0	0	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
47.0	8.0	0	14.0	23.0	0.0	0.5703125	2.066666666666667	1.5161290322580645
3.0	2.0	0	2.0	2.0	0.0	0.125	2.0	0.75
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
13.0	3.0	0	9.0	9.0	0.0	0.5	1.3333333333333333	1.0833333333333333
3.0	3.0	0	1.0	1.0	0.0	0.0	1.3333333333333333	0.75
145.0	16.0	0	62.0	62.0	0.0	1.2875	1.2580645161290323	1.858974358974359
9.0	2.0	0	6.0	6.0	0.0	0.375	1.3333333333333333	1.125
6.0	2.0	0	3.0	3.0	0.0	0.0	1.6666666666666667	1.2
5.0	2.0	0	3.0	3.0	0.0	0.125	1.6666666666666667	1.0
24.0	5.0	0	11.0	11.0	0.0	0.375	1.4545454545454546	1.5
32.0	2.0	0	16.0	16.0	0.0	0.0	1.125	1.7777777777777777
4.0	4.0	0	1.0	1.0	0.0	0.0	1.25	0.8
9.0	2.0	0	5.0	5.0	0.0	0.125	1.4	1.2857142857142858
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
4.0	1.0	0	4.0	4.0	0.0	0.0	1.25	0.8
8.0	2.0	0	4.0	4.0	0.0	0.0	1.5	1.3333333333333333
7.0	2.0	0	5.0	5.0	0.0	0.375	1.4	1.0
40.0	4.0	0	19.0	19.0	0.0	1.125	1.2105263157894737	1.7391304347826086
48.0	5.0	0	18.0	24.0	0.0	1.3333333333333333	1.2083333333333333	1.6551724137931034
14.0	3.0	0	7.0	7.0	0.0	0.3888888888888889	1.4285714285714286	1.4
5.0	3.0	0	2.0	3.0	0.0	0.2222222222222222	2.0	0.8333333333333334
103.0	13.0	0	20.0	54.0	0.0	0.7904761904761904	2.310344827586207	1.537313432835821
18.0	2.0	0	9.0	9.0	0.0	0.0	1.2222222222222223	1.6363636363636365
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
3.0	2.0	0	2.0	2.0	0.0	0.125	2.0	0.75
6.0	2.0	0	3.0	3.0	0.0	0.0	1.6666666666666667	1.2
28.0	12.0	0	3.0	4.0	0.0	0.027777777777777776	1.3333333333333333	1.75
11.0	2.0	0	7.0	7.0	0.0	0.375	1.2857142857142858	1.2222222222222223
20.0	2.0	0	11.0	11.0	0.0	0.25	1.1818181818181819	1.5384615384615385
12.0	3.0	0	5.0	5.0	0.0	0.16666666666666666	1.6	1.5
5.0	3.0	0	3.0	3.0	0.0	0.2222222222222222	2.0	0.8333333333333334
43.0	5.0	0	19.0	24.0	0.0	1.4722222222222223	1.2083333333333333	1.4827586206896552
9.0	3.0	0	5.0	5.0	0.0	0.3333333333333333	1.6	1.125
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
101.0	10.0	0	51.0	51.0	0.0	1.3333333333333333	1.196078431372549	1.6557377049180328
6.0	2.0	0	3.0	3.0	0.0	0.0	1.6666666666666667	1.2
3.0	1.0	0	3.0	3.0	0.0	0.0	1.3333333333333333	0.75
62.0	8.0	0	21.0	38.0	0.0	1.078125	1.84	1.3478260869565217
9.0	4.0	0	3.0	3.0	0.0	0.09375	1.75	1.2857142857142858
5.0	2.0	0	3.0	3.0	0.0	0.125	1.6666666666666667	1.0
8.0	3.0	0	3.0	3.0	0.0	0.05555555555555555	2.0	1.3333333333333333
88.0	21.0	0	5.0	6.0	0.0	0.01927437641723356	1.2857142857142858	3.259259259259259
37.0	4.0	0	15.0	20.0	0.0	1.34375	1.2	1.5416666666666667
3.0	2.0	0	2.0	2.0	0.0	0.125	2.0	0.75
4.0	2.0	0	3.0	3.0	0.0	0.25	1.6666666666666667	0.8
13.0	3.0	0	5.0	5.0	0.0	0.1111111111111111	1.6	1.625
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
2.0	2.0	0	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
37.0	5.0	0	12.0	19.0	0.0	1.16	1.263157894736842	1.5416666666666667
16.0	3.0	0	8.0	8.0	0.0	0.4444444444444444	1.375	1.4545454545454546
8.0	3.0	0	4.0	5.0	0.0	0.2	1.6	1.0
5.0	3.0	0	2.0	2.0	0.0	0.05555555555555555	1.6666666666666667	1.0
232.0	73.0	0	11.0	55.0	5.0	0.1418732782369146	2.6666666666666665	1.8125
96.0	13.0	0	15.0	43.0	0.0	0.6515151515151515	2.24	1.7142857142857142
68.0	5.0	0	20.0	20.0	0.0	0.64	1.25	2.72
118.0	30.0	0	15.0	25.0	0.0	0.302	2.619047619047619	2.1454545454545455
63.0	11.0	0	16.0	30.0	0.0	0.5571428571428572	2.2777777777777777	1.5365853658536586
27.0	4.0	0	12.0	12.0	0.0	0.42857142857142855	1.3333333333333333	1.6875
8.0	6.0	0	2.0	3.0	0.0	0.1388888888888889	1.5	0.8888888888888888
23.0	13.0	0	2.0	5.0	0.0	0.1242603550295858	1.3846153846153846	1.2777777777777777
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
4.0	3.0	0	2.0	2.0	0.0	0.1111111111111111	1.6666666666666667	0.8
32.0	5.0	0	10.0	12.0	0.0	0.4444444444444444	1.4166666666666667	1.8823529411764706
8.0	2.0	0	4.0	5.0	0.0	0.25	1.4	1.1428571428571428
3.0	2.0	0	2.0	2.0	0.0	0.125	2.0	0.75
37.0	8.0	0	9.0	10.0	0.0	0.3142857142857143	1.8	2.0555555555555554
23.0	8.0	0	4.0	6.0	0.0	0.0703125	1.75	1.6428571428571428
14.0	3.0	0	7.0	7.0	0.0	0.3888888888888889	1.4285714285714286	1.4
94.0	32.0	0	10.0	24.0	1.0	0.19865319865319866	2.5454545454545454	1.6785714285714286
195.0	72.0	0	6.0	39.0	0.0	0.19507575757575757	1.85	1.7567567567567568
3.0	2.0	0	2.0	2.0	0.0	0.125	2.0	0.75
28.0	19.0	0	2.0	9.0	0.0	0.19806094182825484	1.4736842105263157	1.0
80.0	10.0	0	11.0	34.0	0.0	1.3216374269005848	1.2941176470588236	1.8181818181818181
213.0	24.0	0	40.0	93.0	0.0	2.07421875	1.2580645161290323	1.8205128205128205
16.0	11.0	0	2.0	7.0	0.0	0.25206611570247933	1.6363636363636365	0.8888888888888888
5.0	3.0	0	2.0	3.0	0.0	0.2222222222222222	2.0	0.8333333333333334
8.0	5.0	0	2.0	3.0	0.0	0.14	1.6	1.0
17.0	11.0	0	2.0	5.0	0.0	0.15702479338842976	1.4545454545454546	1.0625
11.0	8.0	0	2.0	4.0	0.0	0.1640625	1.5	0.9166666666666666
23.0	6.0	0	5.0	5.0	0.0	0.09722222222222222	1.8333333333333333	2.090909090909091
31.0	9.0	0	5.0	7.0	0.0	0.125	2.0	1.9375
15.0	9.0	0	2.0	4.0	0.0	0.12962962962962962	1.4444444444444444	1.1538461538461537
2.0	2.0	0	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
2.0	2.0	0	1.0	2.0	0.0	0.25	2.0	0.5
15.0	12.0	0	2.0	3.0	0.0	0.03125	1.25	1.0
3.0	3.0	0	1.0	2.0	0.0	0.16666666666666666	1.6666666666666667	0.6
4.0	4.0	0	1.0	1.0	0.0	0.0	1.25	0.8
22.0	4.0	0	9.0	14.0	0.0	1.0625	1.2857142857142858	1.2222222222222223
3.0	2.0	0	2.0	2.0	0.0	0.125	2.0	0.75
2.0	2.0	0	1.0	2.0	0.0	0.25	2.0	0.5
109.0	11.0	0	52.0	58.0	0.0	2.05	1.1896551724137931	1.5797101449275361
37.0	9.0	0	12.0	19.0	0.0	0.75	1.4736842105263157	1.3214285714285714
113102.0	8579.0	0	287.0	12475.0	665.0	0.06451055673248385	25.89667896678967	5.371995820271683
15.0	3.0	0	9.0	9.0	0.0	0.3	1.3333333333333333	1.25
6.0	2.0	0	5.0	5.0	0.0	0.5	1.4	0.8571428571428571
35.0	5.0	0	19.0	19.0	0.0	0.9166666666666666	1.263157894736842	1.4583333333333333
5.0	4.0	0	2.0	2.0	0.0	0.09375	1.5	0.8333333333333334
6.0	3.0	0	2.0	2.0	0.0	0.0	1.6666666666666667	1.2
16.0	3.0	0	8.0	8.0	0.0	0.4444444444444444	1.375	1.4545454545454546
2.0	2.0	0	1.0	2.0	0.0	0.25	2.0	0.5
6.0	4.0	0	2.0	2.0	0.0	0.0625	1.5	1.0
7.0	5.0	0	2.0	2.0	0.0	0.06	1.4	1.0
10.0	7.0	0	2.0	3.0	0.0	0.11224489795918367	1.4285714285714286	1.0
22.0	12.0	0	2.0	5.0	0.0	0.13194444444444445	1.4166666666666667	1.2941176470588236
12.0	9.0	0	2.0	4.0	0.0	0.09259259259259259	1.4444444444444444	0.9230769230769231
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
4.0	2.0	0	2.0	2.0	0.0	0.0	2.0	1.0
8.0	4.0	0	3.0	3.0	0.0	0.125	1.75	1.1428571428571428
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
12.0	7.0	0	2.0	3.0	0.0	0.09183673469387756	1.4285714285714286	1.2
3.0	3.0	0	1.0	1.0	0.0	0.0	1.3333333333333333	0.75
3.0	2.0	0	2.0	2.0	0.0	0.125	2.0	0.75
4.0	3.0	0	2.0	2.0	0.0	0.1111111111111111	1.6666666666666667	0.8
31.0	17.0	0	5.0	7.0	0.0	0.11781609195402298	2.0	1.2916666666666667
11.0	6.0	0	2.0	3.0	0.0	0.09722222222222222	1.5	1.2222222222222223
18.0	8.0	0	3.0	4.0	0.0	0.046875	1.5	1.5
14.0	7.0	0	3.0	3.0	0.0	0.07142857142857142	1.4285714285714286	1.4
8.0	4.0	0	3.0	3.0	0.0	0.125	1.75	1.1428571428571428
85942.0	6894.0	0	332.0	10133.0	409.0	0.06435765683770879	23.84733893557423	5.047395313325894
8.0	4.0	0	3.0	5.0	0.0	0.3333333333333333	1.8	0.8888888888888888
6.0	4.0	0	2.0	2.0	0.0	0.0625	1.5	1.0
5.0	4.0	0	2.0	2.0	0.0	0.09375	1.5	0.8333333333333334
15.0	7.0	0	3.0	3.0	0.0	0.061224489795918366	1.4285714285714286	1.5
26.0	12.0	0	3.0	4.0	0.0	0.0763888888888889	1.3333333333333333	1.625
26.0	13.0	0	3.0	5.0	0.0	0.11538461538461539	1.3846153846153846	1.4444444444444444
2.0	1.0	0	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
58.0	27.0	0	3.0	8.0	0.0	0.1083676268861454	1.2962962962962963	1.6571428571428573
9.0	5.0	0	2.0	3.0	0.0	0.12	1.6	1.125
2.0	2.0	0	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
92.0	47.0	0	3.0	15.0	0.0	0.12811226799456768	1.3191489361702127	1.4838709677419355
2.0	2.0	0	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
220.0	52.0	0	10.0	37.0	0.0	0.15178571428571427	3.1785714285714284	2.4719101123595504
63.0	35.0	0	3.0	15.0	0.0	0.1742857142857143	1.4285714285714286	1.26
19.0	5.0	0	5.0	5.0	0.0	0.12	2.0	1.9
28.0	16.0	0	3.0	6.0	0.0	0.1328125	1.375	1.2727272727272727
10.0	4.0	0	3.0	3.0	0.0	0.0625	1.75	1.4285714285714286
38.0	19.0	0	3.0	9.0	0.0	0.18421052631578946	1.4736842105263157	1.3571428571428572
13.0	7.0	0	3.0	3.0	0.0	0.08163265306122448	1.4285714285714286	1.3
3.0	2.0	0	2.0	2.0	0.0	0.125	2.0	0.75
